ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.778554 seconds (3.03 M allocations: 199.424 MiB, 3.05% gc time, 99.93% compilation time)
512 37.125853 seconds (1.36 G allocations: 331.779 GiB, 52.02% gc time, 569.21% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  2958     1.690080e+06     4.810590e+12
  2959     3.739000e+05     5.119386e+11
  2960     9.289034e+05     1.890805e+12
  2961     3.791003e+04     2.559142e+09
  2962     1.079641e+01     2.160872e+02
  2963     8.917728e+01     1.362049e+04
  2964     2.229194e+02     8.529518e+04
  2965     3.465590e+03     2.037914e+07
  2966     4.440901e+04     3.387733e+09
  2967     1.781753e+05     5.479600e+10
  2968     3.578433e+06     2.193700e+13
  2969     2.179487e+08     8.069392e+16
  2970     9.740734e+07     1.646997e+16
  2971     1.808155e+06     5.824458e+12
  2972     3.148190e+01     1.860261e+03
  2973     3.852333e+01     2.567045e+03
  2974     2.388199e+01     1.628838e+03
  2975     9.153203e+01     9.734284e+03
  2976     2.014433e+02     4.193016e+04
  2977     4.656149e+02     2.195818e+05
  2978     7.586412e+01     1.075968e+04
  2979     2.138981e+02     7.663190e+04
  2980     2.501738e+02     1.043273e+05
  2981     2.365000e+02     9.372871e+04
  2982     1.599266e+02     4.252550e+04
  2983     2.267261e+02     8.418784e+04
  2984     3.267812e+02     1.744929e+05
  2985     1.011472e+02     1.678782e+04
  2986     6.297601e+03     4.689012e+07
  2987     6.114496e+02     6.773732e+05
  2988     9.826650e+02     1.402007e+06
  2989     5.077540e+03     4.987797e+07
  2990     1.972429e+03     1.338370e+07
  2991     2.574818e+02     1.064023e+05
  2992     2.994350e+02     1.447152e+05
  2993     8.244098e+02     9.838355e+05
  2994     2.600374e+02     9.874304e+04
  2995     2.489723e+04     6.439945e+08
  2996     3.265995e+03     2.689888e+07
  2997     9.761800e+01     2.244218e+04
  2998     1.655582e+02     5.614612e+04
  2999     2.879830e+02     1.413916e+05
  3000     1.042555e+02     3.237330e+04
137.944171 seconds (53.00 M allocations: 7.271 GiB, 0.89% gc time, 5.47% compilation time)
Creating CSV
FT samples created
Structure Factor samples created
All tasks completed
ρ = 10.0
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = true
Heaviside Toggle = true
After iteration 0, the error is 9.283068e-5.
Converged after 4 iterations, the error is 8.5e-13.
  2.469499 seconds (3.03 M allocations: 199.424 MiB, 2.29% gc time, 99.94% compilation time)
512342.637878 seconds (153.02 G allocations: 2.525 TiB, 61.23% gc time, 64.53% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     9.287325e+01              NaN
     2     4.971716e+01     4.110197e+03
     3     1.643826e+02     4.219196e+04
     4     1.169526e+02     2.180420e+04
     5     5.056398e+04     2.595955e+09
     6     9.107084e+03     1.504718e+08
     7     1.156727e+04     1.662561e+08
     8     6.242880e+05     3.897468e+11
     9     3.951946e+02     2.484373e+05
    10     1.069630e+02     1.781103e+04
    11     2.907304e+03     2.706846e+07
    12     7.409513e+03     6.554591e+07
    13     4.711518e+03     3.236517e+07
    14     3.518859e+03     2.227154e+07
    15     4.054744e+03     2.645679e+07
    16     3.647883e+02     2.097691e+05
    17     2.380963e+04     5.929329e+08
    18     2.590906e+04     6.942857e+08
    19     7.760248e+03     8.311622e+07
    20     1.020473e+04     1.502576e+08
    21     6.986313e+04     4.931241e+09
    22     2.032617e+04     5.044380e+08
    23     8.038175e+02     2.803690e+06
    24     1.348641e+03     3.398270e+06
    25     6.176517e+02     1.129401e+06
    26     2.711138e+02     3.064033e+05
    27     2.112444e+02     1.782478e+05
    28     1.140071e+02     3.636328e+04
    29     9.282527e+01     2.151179e+04
    30     3.354920e+01     1.420458e+03
    31     1.050981e+02     1.808549e+04
    32     6.467276e+03     4.838880e+07
    33     1.806687e+02     9.966057e+04
    34     1.846549e+02     4.685688e+04
    35     3.085955e+02     1.203234e+05
    36     1.539107e+03     3.016040e+06
    37     4.528002e+03     3.442673e+07
    38     4.649934e+02     2.658336e+05
    39     1.146092e+02     2.228518e+04
    40     1.339297e+02     2.951779e+04
    41     2.040579e+02     6.193701e+04
    42     2.789046e+02     1.111590e+05
    43     4.207710e+02     2.848140e+05
    44     9.617928e+01     1.460681e+04
    45     9.878853e+01     1.538452e+04
    46     1.266895e+02     2.453832e+04
    47     3.645935e+02     2.050178e+05
    48     2.356818e+02     8.545107e+04
    49     9.216140e+02     1.967718e+06
    50     9.165759e+02     1.640645e+06
    51     1.376069e+02     2.928179e+04
    52     1.721857e+03     3.870046e+06
    53     5.035458e+03     5.879944e+07
    54     9.521393e+02     1.489936e+06
    55     6.306045e+01     5.303319e+03
    56     5.221315e+01     3.768593e+03
    57     1.335900e+02     2.597768e+04
    58     1.379805e+02     2.746142e+04
    59     9.872596e+01     1.460585e+04
    60     1.105917e+02     1.851996e+04
    61     1.681311e+02     4.422809e+04
    62     1.466370e+02     3.390675e+04
    63     2.743017e+02     1.177192e+05
    64     3.548296e+02     1.862784e+05
    65     4.111366e+04     1.710374e+09
    66     1.288498e+04     2.622186e+08
    67     1.073715e+03     1.857205e+06
    68     1.805882e+02     5.399181e+04
    69     5.766815e+02     5.187768e+05
    70     1.037608e+03     1.717719e+06
    71     1.746919e+01     4.897529e+02
    72     4.433002e+01     3.813273e+03
    73     3.095613e+02     1.546954e+05
    74     3.546521e+01     2.039287e+03
    75     4.990694e+02     3.673651e+05
    76     1.101694e+04     1.857141e+08
    77     8.998400e+02     1.930107e+06
    78     1.157038e+03     2.286907e+06
    79     9.966314e+03     1.081797e+08
    80     1.887126e+03     1.127378e+07
    81     1.729132e+03     7.055151e+06
    82     1.770232e+03     3.839357e+06
    83     6.645047e+02     7.395749e+05
    84     2.408892e+03     7.096256e+06
    85     4.205002e+02     2.654938e+05
    86     1.626832e+02     5.866094e+04
    87     1.207735e+02     2.549089e+04
    88     9.920888e+01     2.034724e+04
    89     1.031968e+02     1.095639e+04
    90     1.092417e+02     2.358711e+04
    91     1.072226e+02     1.902900e+04
    92     1.163971e+02     2.211473e+04
    93     1.300277e+02     2.738648e+04
    94     2.942071e+02     1.396496e+05
    95     1.141388e+03     2.153853e+06
    96     1.877711e+03     5.675777e+06
    97     1.090316e+05     1.947350e+10
    98     1.124555e+07     2.077041e+14
    99     8.066198e+08     1.071936e+18
   100     7.783296e+09     1.066306e+20
   101     2.834243e+09     1.533706e+19
   102     1.860684e+08     6.180152e+16
   103     4.021566e+02     2.874349e+05
   104     7.155711e+00     9.562841e+01
   105     7.097365e+01     8.694382e+03
   106     1.185028e+02     2.430943e+04
   107     9.145986e+02     1.438414e+06
   108     5.897850e+03     5.981708e+07
   109     3.528303e+04     2.136932e+09
   110     3.782007e+05     2.437017e+11
   111     1.677600e+06     5.078606e+12
   112     1.591257e+07     4.449917e+14
   113     6.190344e+05     6.953538e+11
   114     1.509618e+03     3.465867e+06
   115     7.282734e+00     1.150171e+02
   116     8.360101e+01     1.199927e+04
   117     1.214815e+02     2.540045e+04
   118     2.573730e+02     1.129959e+05
   119     3.707605e+02     2.365004e+05
   120     7.690860e+02     1.293403e+06
   121     2.435238e+03     9.787813e+06
   122     5.140416e+04     4.473776e+09
   123     1.394816e+06     3.319297e+12
   124     1.181567e+07     2.443945e+14
   125     1.656907e+06     5.231536e+12
   126     1.063846e+06     1.686853e+12
   127     4.441462e+03     3.426835e+07
   128     1.726746e+01     5.435663e+02
   129     1.053418e+02     1.881618e+04
   130     4.500050e+02     3.432946e+05
   131     9.113603e+02     1.407917e+06
   132     9.055961e+03     1.391506e+08
   133     7.046887e+04     8.426537e+09
   134     2.513562e+05     1.069580e+11
   135     4.776161e+04     3.993081e+09
   136     7.662629e+04     1.002506e+10
   137     8.620599e+03     1.269381e+08
   138     1.148845e+01     2.647500e+02
   139     5.416499e+01     5.110948e+03
   140     6.019900e+02     1.011019e+06
   141     1.928203e+02     6.483450e+04
   142     5.405197e+01     5.027840e+03
   143     6.653571e+01     7.671926e+03
   144     4.691448e+02     2.473650e+05
   145     3.509052e+02     1.902009e+05
   146     9.370692e+01     2.032272e+04
   147     8.094086e+02     1.117573e+06
   148     1.687202e+03     4.823744e+06
   149     4.810087e+03     3.854467e+07
   150     2.557023e+04     1.119587e+09
   151     3.293001e+04     1.654419e+09
   152     2.480517e+04     1.066178e+09
   153     1.302880e+04     4.422206e+08
   154     9.360372e+02     1.492644e+06
   155     4.154038e+01     3.028493e+03
   156     6.660228e+01     7.535983e+03
   157     1.165971e+03     2.304501e+06
   158     1.740516e+04     5.138801e+08
   159     2.632063e+05     1.175066e+11
   160     1.273028e+06     2.758030e+12
   161     1.642965e+07     4.579916e+14
   162     7.664125e+06     1.032802e+14
   163     9.228066e+06     1.489181e+14
   164     3.109690e+03     1.723181e+07
   165     6.383429e+01     4.378812e+03
   166     7.049014e+01     1.216145e+04
   167     5.391295e+01     6.992031e+03
   168     3.457420e+02     3.090974e+05
   169     1.948942e+03     8.279937e+06
   170     3.578163e+03     3.130039e+07
   171     1.445958e+04     5.524704e+08
   172     1.480665e+04     3.764333e+08
   173     1.870344e+04     6.142284e+08
   174     1.251484e+04     2.856534e+08
   175     3.000777e+03     1.730277e+07
   176     2.610012e+02     1.539295e+05
   177     3.190371e+02     1.044300e+05
   178     1.427084e+02     2.086850e+04
   179     7.640470e+01     1.569622e+04
   180     3.335413e+02     1.273645e+05
   181     9.571447e+01     2.325420e+04
   182     2.720754e+02     8.079950e+04
   183     1.932599e+02     7.516323e+04
   184     1.515182e+02     4.699892e+04
   185     2.046083e+02     8.093328e+04
   186     7.408810e+01     1.312536e+04
   187     9.174026e+04     9.044072e+09
   188     3.566983e+03     3.191654e+07
   189     2.793440e+03     1.767745e+07
   190     5.730495e+02     7.975658e+05
   191     5.603709e+01     7.346510e+03
   192     2.504027e+02     1.086607e+05
   193     4.808285e+02     3.695839e+05
   194     1.019360e+03     1.723016e+06
   195     2.983939e+03     1.474935e+07
   196     7.130466e+03     8.445353e+07
   197     1.922550e+05     6.084504e+10
   198     5.723401e+06     5.391224e+13
   199     1.519067e+06     4.880542e+12
   200     9.697244e+04     2.215531e+10
   201     1.953713e+03     9.594834e+06
   202     2.176309e+01     8.123412e+02
   203     9.750794e+01     1.635260e+04
   204     4.897765e+01     4.108091e+03
   205     2.126546e+02     7.122758e+04
   206     2.612541e+03     1.142888e+07
   207     9.373215e+02     1.464175e+06
   208     1.636339e+03     4.117992e+06
   209     8.208132e+03     1.067568e+08
   210     9.793187e+05     1.533443e+12
   211     6.566518e+06     7.040266e+13
   212     8.378800e+05     1.188181e+12
   213     4.591986e+05     5.470029e+11
   214     5.090651e+04     6.589308e+09
   215     2.786010e+01     1.414048e+03
   216     8.740846e+01     1.310944e+04
   217     5.513535e+01     5.079018e+03
   218     9.919144e+02     1.663838e+06
   219     1.332053e+04     3.003794e+08
   220     7.050343e+04     8.463114e+09
   221     4.314247e+05     3.149878e+11
   222     9.298246e+04     1.286155e+10
   223     1.979743e+05     6.732813e+10
   224     3.681595e+03     2.433655e+07
   225     5.233747e+01     4.796885e+03
   226     8.475750e+01     1.206051e+04
   227     5.216561e+02     4.568671e+05
   228     4.603287e+03     3.566582e+07
   229     4.994850e+04     4.208622e+09
   230     8.076055e+05     1.098727e+12
   231     2.265014e+07     8.637507e+14
   232     7.564031e+08     9.651900e+17
   233     7.365535e+08     9.498335e+17
   234     6.796911e+03     8.662492e+07
   235     3.413328e+01     1.445493e+03
   236     8.875678e+01     1.468716e+04
   237     6.969292e+01     8.710792e+03
   238     6.537613e+02     7.438304e+05
   239     2.644635e+03     1.244397e+07
   240     1.315983e+02     1.745731e+04
   241     5.190609e+02     5.631064e+05
   242     4.393881e+02     3.318467e+05
   243     3.536563e+02     2.105740e+05
   244     2.000126e+02     9.029528e+04
   245     9.437991e+02     9.905140e+05
   246     2.657593e+03     1.132158e+07
   247     1.563444e+03     4.744016e+06
   248     3.900078e+03     2.374329e+07
   249     4.978976e+02     5.506347e+05
   250     2.722671e+01     1.758011e+03
   251     5.998537e+01     6.144322e+03
   252     8.011074e+01     1.058284e+04
   253     1.515500e+03     3.781049e+06
   254     1.063380e+04     1.872955e+08
   255     9.645299e+04     1.545579e+10
   256     7.962613e+05     1.048572e+12
   257     4.842782e+06     3.856498e+13
   258     9.509288e+05     2.824820e+12
   259     1.530344e+05     4.817409e+10
   260     2.507297e+02     8.402240e+04
   261     3.485544e+01     2.140170e+03
   262     8.688897e+01     1.276259e+04
   263     2.323802e+03     9.134448e+06
   264     5.626268e+02     5.667073e+05
   265     1.796965e+04     5.455144e+08
   266     5.278675e+05     4.706930e+11
   267     1.514144e+07     3.872523e+14
   268     1.966169e+07     6.676947e+14
   269     6.326550e+06     7.569134e+13
   270     1.702000e+05     7.477000e+10
   271     1.470671e+01     4.004191e+02
   272     5.133040e+01     4.598118e+03
   273     2.713093e+02     1.939557e+05
   274     1.790049e+03     5.589300e+06
   275     3.989463e+03     2.779052e+07
   276     3.693563e+04     2.387050e+09
   277     1.787131e+05     5.575284e+10
   278     1.040054e+05     2.200092e+10
   279     3.159185e+05     1.001927e+11
   280     2.363540e+01     1.003301e+03
   281     7.579303e+01     9.909797e+03
   282     1.088155e+03     2.042643e+06
   283     1.279593e+04     2.824620e+08
   284     1.480286e+04     3.780877e+08
   285     3.069856e+05     1.625717e+11
   286     2.817364e+06     1.369286e+13
   287     2.407526e+07     1.000913e+15
   288     1.748092e+05     1.497013e+11
   289     3.937362e+03     6.628293e+07
   290     1.404244e+01     5.125176e+02
   291     8.015286e+01     1.112688e+04
   292     4.456770e+02     3.807080e+05
   293     1.691706e+03     4.960758e+06
   294     5.105187e+03     4.508124e+07
   295     9.116857e+03     1.468392e+08
   296     3.524199e+04     3.608822e+09
   297     3.101605e+06     2.130826e+13
   298     2.904661e+06     2.470163e+13
   299     2.908810e+04     9.514368e+08
   300     1.225756e+02     1.605113e+04
   301     5.236438e+01     4.782840e+03
   302     1.095503e+03     2.225191e+06
   303     9.833988e+01     1.958713e+04
   304     5.997644e+01     6.471445e+03
   305     2.864083e+02     1.729807e+05
   306     9.347350e+02     1.896313e+06
   307     6.153761e+03     8.601400e+07
   308     1.352903e+05     4.099593e+10
   309     2.762179e+04     1.335393e+09
   310     5.088274e+03     6.535962e+07
   311     8.635408e+03     1.109249e+08
   312     6.158619e+03     5.458756e+07
   313     5.837397e+01     5.939339e+03
   314     8.390705e+01     1.175090e+04
   315     8.168168e+01     1.112350e+04
   316     3.456595e+02     1.955998e+05
   317     1.252978e+03     2.578314e+06
   318     3.577295e+04     2.093685e+09
   319     1.146826e+06     2.155686e+12
   320     2.803005e+07     1.286412e+15
   321     9.131249e+08     1.392387e+18
   322     2.394205e+08     9.869587e+16
   323     2.976450e+06     1.558832e+13
   324     9.478143e+00     1.626129e+02
   325     7.663665e+01     1.012068e+04
   326     2.765472e+02     1.319641e+05
   327     2.618102e+03     1.177357e+07
   328     7.276628e+04     9.106958e+09
   329     1.317078e+05     3.000434e+10
   330     2.770937e+06     1.325004e+13
   331     6.346642e+07     6.892064e+15
   332     1.144374e+07     2.298529e+14
   333     3.858175e+04     2.741865e+09
   334     7.752325e+00     1.098606e+02
   335     8.219886e+01     1.161100e+04
   336     3.118254e+02     1.673040e+05
   337     6.876084e+02     8.206198e+05
   338     7.217402e+03     8.959163e+07
   339     1.872888e+05     6.029479e+10
   340     7.707479e+05     1.018864e+12
   341     5.045375e+06     4.327155e+13
   342     3.186197e+05     2.041144e+11
   343     8.983804e+04     1.390568e+10
   344     2.364666e+01     1.003427e+03
   345     5.386877e+01     5.057594e+03
   346     5.200179e+01     4.641625e+03
   347     3.146386e+03     1.685115e+07
   348     7.901626e+04     1.061817e+10
   349     6.878338e+05     7.968268e+11
   350     1.362739e+07     3.170187e+14
